"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"1653",1786,"572093$Nelson Pond$Nelson Pond","NLA12_ME-130",44.4160406,-70.26430126,76714,NA,NA
"1654",1787,"1032544$Lake Tschida$Lake Tschida","NLA12_ND-131",46.61482047,-101.8950983,341692,NA,NA
"1655",1788,"236920$Upper San Leandro Reservoir$Upper San Leandro Reservoir","NLA12_CA-188",37.77693239,-122.1186618,480826,NA,NA
"1656",1789,"782895$East Fork Reservoir$East Fork Reservoir","NLA12_MT-124",46.11821631,-113.37464,457983,NA,NA
"1657",1790,"1257454$Roosevelt Lake$Roosevelt Lake","NLA12_SD-147",43.20148574,-99.61980464,349348,NA,NA
"1658",1791,"NA$$","NLA12_OR-105",44.68126963,-118.0520874,464221,NA,"NLA06608-0881"
"1659",1792,"648750$Norway Lake$Norway Lake","NLA12_MN-121",45.30812879,-95.10304092,3501,NA,"NLA06608-1383"
"1660",1793,"NA$$Noxontown Pond","NLA12_DE-101",39.42401394,-75.68735124,11328,NA,"NLA06608-0141"
"1661",1794,"NA$$","NLA12_SD-137",43.27872203,-99.65508754,345970,NA,NA
"1662",1795,"1857351$Soil Conservation Service Site 6 Reservoir$Soil Conservation Service Site 6 Reservoir","NLA12_TX-104",30.00954296,-97.82158001,440831,NA,"NLA06608-1191"
"1663",1796,"NA$$","NLA12_WI-144",44.92260841,-89.03917287,92667,NA,NA
"1664",1797,"640135$Big Stone Lake$Big Stone Lake","NLA12_MN-119",45.40861219,-96.62584248,915,NA,"NLA06608-0359"
"1665",1798,"NA$$","NLA12_VA-R18",37.41265564,-76.71046399,147737,NA,NA
"1666",1799,"NA$$","NLA12_OK-132",34.72904176,-97.77302237,399996,NA,"NLA06608-4382"
"1667",1800,"253643$New Melones Lake$New Melones Lake","NLA12_CA-119",37.95383641,-120.4968436,479040,NA,NA
"1668",1801,"NA$$Picture Lake","NLA12_WA-R11",48.86544591,-121.6771636,472455,NA,NA
"1669",1802,"NA$$","NLA12_OR-154",44.36264218,-117.6939324,464743,NA,NA
"1670",1803,"647155$Lookout Lake$Lookout Lake","NLA12_MN-103",46.43683525,-93.95778597,35698,NA,"NLA06608-0771"
"1671",1804,"450560$Loon Lake$Loon Lake","NLA12_IN-144",41.27216801,-85.53933209,4003,NA,NA
"1672",1805,"NA$$Tippecanoe Lake","NLA12_IN-110",41.3210911,-85.75191291,3505,NA,"NLA06608-0235"
"1673",1806,"437439$Koontz Lake$Koontz Lake","NLA12_IN-105",41.41470487,-86.47339356,3305,NA,"NLA06608-1195"
"1674",1807,"1577123$Zee Lake$Zee Lake","NLA12_WI-R12",46.05021865,-89.86417404,48446,NA,NA
"1675",1808,"NA$$","NLA12_OK-292",34.6436102,-97.85282397,396857,NA,NA
"1676",1809,"642641$Lake Darling$Lake Darling","NLA12_MN-106",45.91935185,-95.39679944,3017,NA,"NLA06608-1390"
"1677",1810,"650340$Round Lake$Round Lake","NLA12_MN-115",46.41942533,-95.84002249,1411,NA,"NLA06608-1198"
"1678",1811,"178306$Button Rock Reservoir$Button Rock Reservoir","NLA12_CO-R04",40.2166095,-105.3725581,360568,NA,"NLA06608-0715"
"1679",1812,"NA$$","NLA12_AL-113",30.97184148,-88.0527428,247141,NA,NA
"1680",1813,"1010099$Catfish Lake$Catfish Lake","NLA12_NC-104",34.93290273,-77.10482994,152360,NA,"NLA06608-1245"
"1681",1814,"440382$OBlennis Lake$OBlennis Lake","NLA12_IN-164",41.13163711,-86.26617418,28295,NA,NA
"1682",1815,"570518$Lower Middle Branch Pond$Lower Middle Branch Pond","NLA12_ME-101",44.87942422,-68.22634141,11168,NA,"NLA06608-1558"
"1683",1816,"568307$Horseshoe Lake$Horseshoe Lake","NLA12_ME-126",44.87076276,-67.58003846,128989,NA,NA
"1684",1817,"833503$Smith Lake$Smith Lake","NLA12_NE-107",41.7876174,-102.5218866,358948,NA,"NLA06608-3644"
"1685",1818,"NA$$","NLA12_OR-112",43.93094187,-118.1543661,464740,NA,"NLA06608-0933"
"1686",1819,"NA$$","NLA12_VA-112",36.70331908,-76.61370171,147753,NA,NA
"1687",1820,"NA$$","NLA12_VA-123",36.91780892,-76.15174455,145998,NA,NA
"1688",1821,"1574842$Stearns Lake$Stearns Lake","NLA12_WI-R13",45.98604436,-89.80657406,4690,NA,NA
"1689",1822,"629061$Ionia Lake$Ionia Lake","NLA12_MI-150",46.50629005,-86.25490374,16544,NA,NA
"1690",1823,"341198$Harrell Pond$Harrell Pond","NLA12_GA-111",32.18276667,-83.17085941,177573,NA,NA
"1691",1824,"431022$Big Chapman Lake$Big Chapman Lake","NLA12_IN-102",41.28698824,-85.78290582,2106,NA,"NLA06608-2283"
"1692",1825,"442182$Robinson Lake$Robinson Lake","NLA12_IN-106",41.22553211,-85.65005694,268846,NA,"NLA06608-1755"
"1693",1826,"621047$Bella Lake$Bella Lake","NLA12_MI-125",46.79211529,-88.25774765,34311,NA,NA
"1694",1827,"271872$Kerckhoff Lake$Kerckhoff Lake","NLA12_CA-108",37.14922318,-119.5111573,478723,NA,"NLA06608-0693"
"1695",1828,"1441715$Henrys Fork Lake$Henrys Fork Lake","NLA12_UT-118",40.8207594,-110.3898186,450478,NA,NA
"1696",1829,"209057$Morris Reservoir$Morris Reservoir","NLA12_CT-103",41.67757315,-73.14469782,76789,NA,"NLA06608-0006"
"1697",1830,"NA$$","NLA12_MN-177",44.2618758,-93.82457124,30579,NA,NA
"1698",1831,"1338627$James Lake$James Lake","NLA12_TX-116",32.5933156,-98.31780702,429629,NA,"NLA06608-2120"
"1699",1832,"NA$$","NLA12_IN-166",40.9751033,-87.51101929,2170,NA,NA
"1700",1833,"1561186$Lake Barney$Lake Barney","NLA12_WI-134",42.94678195,-89.4096945,12908,NA,NA
"1701",1834,"NA$$","NLA12_OR-102",43.41399799,-119.4104723,473314,NA,"NLA06608-0306"
"1702",1835,"80685$Lake Hospitality$Lake Hospitality","NLA12_AR-109",33.81796398,-94.05998348,404104,NA,NA
"1703",1836,"NA$$","NLA12_AR-104",35.5624593,-93.63756822,392550,NA,"NLA06608-1484"
"1704",1837,"283936$Hiawatha, Lake$Hiawatha, Lake","NLA12_FL-130",28.56416506,-81.77977349,187869,NA,NA
"1705",1838,"643274$Ella Lake$Ella Lake","NLA12_MN-167",45.07766113,-94.8104013,126042,NA,NA
"1706",1839,"998592$Southern Pines Waterworks$Southern Pines Waterworks","NLA12_NC-127",35.21458872,-79.40360361,156593,NA,NA
"1707",1840,"575185$Second Buttermilk Pond$Second Buttermilk Pond","NLA12_ME-120",45.33344114,-69.26658734,98543,NA,NA
"1708",1841,"25812$Ashurst Lake$Ashurst Lake","NLA12_AZ-103",35.02357175,-111.4006586,454039,NA,"NLA06608-1641"
"1709",1842,"188031$City Reservoir$City Reservoir","NLA12_CO-133",37.54114004,-107.5965489,453352,NA,NA
"1710",1843,"NA$$","NLA12_MN-160",46.19672628,-94.57418003,77286,NA,NA
"1711",1844,"448482$Stout Lake$Stout Lake","NLA12_IN-159",39.77712835,-86.53665008,46164,NA,NA
"1712",1845,"834830$Winters Creek Lake$Winters Creek Lake","NLA12_NE-111",41.95667791,-103.5261925,359458,NA,"NLA06608-0940"
"1713",1846,"287074$Monroe, Lake$Monroe, Lake","NLA12_FL-109",28.8388165,-81.26992474,187650,NA,"NLA06608-2629"
"1714",1847,"NA$$Lake Griffin","NLA12_FL-105",28.89574438,-81.83982976,189773,NA,"NLA06608-1733"
"1715",1848,"1767501$Shell Lake$Shell Lake","NLA12_NE-112",42.92365358,-102.0414043,349276,NA,"NLA06608-0723"
"1716",1849,"1440376$Deer Creek Reservoir$Deer Creek Reservoir","NLA12_UT-218",40.4581066,-111.4811121,456264,NA,"NLA06608-4923"
"1717",1850,"998406$Jones Pond$Jones Pond","NLA12_NC-124",35.11601421,-80.26303923,157759,NA,NA
"1718",1851,"NA$$","NLA12_NC-115",35.22405538,-78.81547137,155801,NA,NA
"1719",1852,"1256425$Meiers Lake$Meiers Lake","NLA12_SD-131",43.07985221,-98.08073782,356004,NA,NA
"1720",1853,"NA$$","NLA12_ND-156",47.17037042,-99.24800631,352497,NA,NA
"1721",1854,"1603336$Star Lake$Star Lake","NLA12_WY-116",42.80153184,-109.4608964,450587,NA,NA
"1722",1855,"1238639$Lib Pines Lake$Lib Pines Lake","NLA12_SC-118",33.46313824,-80.3893452,165195,NA,"NLA06608-3586"
"1723",1856,"452430$Bartley Lake$Bartley Lake","NLA12_IN-120",41.35308847,-85.44887465,654,NA,NA
"1724",1857,"433913$East Lake$East Lake","NLA12_IN-145",41.71697825,-85.65916761,50137,NA,NA
"1725",1858,"294032$Lake Hatchineha$Lake Hatchineha","NLA12_FL-126",28.02489816,-81.41000805,196852,NA,NA
"1726",1859,"736167$Indian Lake$Indian Lake","NLA12_MO-105",38.0883808,-91.45203505,78634,NA,"NLA06608-1056"
"1727",1860,"738385$Lake Northwood$Lake Northwood","NLA12_MO-110",38.4288935,-91.48070368,36107,NA,NA
"1728",1861,"NA$$","NLA12_WA-109",48.70871678,-122.3273101,472380,NA,"NLA06608-0593"
"1729",1862,"1664175$French Meadows Reservoir$French Meadows Reservoir","NLA12_CA-103",39.11326334,-120.4389061,474533,NA,"NLA06608-0201"
"1730",1863,"569682$Little Big Wood Pond$Little Big Wood Pond","NLA12_ME-102",45.63439161,-70.36642133,7712,NA,"NLA06608-0918"
"1731",1864,"NA$$Waldo Lake","NLA12_OR-109",43.73000902,-122.0435795,467966,NA,"NLA06608-0934"
"1732",1865,"444518$Sylvan Lake$Sylvan Lake","NLA12_IN-149",41.48115412,-85.34084746,2898,NA,"NLA06608-4354"
"1733",1866,"NA$$","NLA12_IN-179",39.76766233,-85.75665952,14697,NA,NA
"1734",1867,"442353$Round Lake$Round Lake","NLA12_IN-187",41.74894691,-84.84254259,3269,NA,NA
"1735",1868,"576720$Ten Thousand Acre Pond$Ten Thousand Acre Pond","NLA12_ME-116",45.50588593,-69.95373547,70496,NA,NA
"1736",1869,"NA$$","NLA12_MN-152",45.42532395,-95.48193854,42222,NA,NA
"1737",1870,"790008$Sanders Lake$Sanders Lake","NLA12_MT-140",47.05943881,-113.9378325,460408,NA,NA
"1738",1871,"NA$$","NLA12_NE-125",42.55808515,-100.5237021,348357,NA,NA
"1739",1872,"1229604$Crane Pond$Crane Pond","NLA12_SC-102",33.03614283,-79.984084,160874,NA,"NLA06608-0002"
"1740",1873,"NA$$","NLA12_WY-R04",44.49478161,-110.4302646,325573,NA,"NLA06608-0394"
"1741",1875,"562227$Big Reed Pond$Big Reed Pond","NLA12_ME-R07",46.35302208,-69.0573662,8462,NA,"NLA06608-EMAP:ME254L"
"1742",1876,"643014$Eagle Lake$Eagle Lake","NLA12_MN-112",44.19518716,-93.9005398,328,NA,"NLA06608-0279"
"1743",1877,"1577118$Youngs Lake$Youngs Lake","NLA12_WI-161",44.3329463,-89.18303988,4769,NA,NA
"1744",1878,"NA$$","NLA12_MN-135",45.17625487,-95.15019259,20074,NA,NA
"1745",1879,"NA$$","NLA12_OR-128",43.56495608,-121.9830847,467379,NA,"NLA06608-3750"
"1746",1880,"208569$Long Meadow Pond$Long Meadow Pond","NLA12_CT-108",41.65348504,-73.20748141,123501,NA,NA
"1747",1883,"NA$$","NLA12_CO-130",39.64574357,-106.1674308,449212,NA,NA
"1748",1884,"1447276$White Pine Lake$White Pine Lake","NLA12_UT-126",41.92315669,-111.6571345,455238,NA,NA
"1749",1885,"NA$Tenkiller Ferry Lake$Tenkiller Ferry Lake","NLA12_OK-107",35.75411523,-94.91494418,392710,NA,"NLA06608-0332"
"1750",1886,"831269$Middle Marsh Lake$Middle Marsh Lake","NLA12_NE-121",42.51739225,-100.5028037,348933,NA,NA
"1751",1887,"1468879$Jordon Lake$Jordon Lake","NLA12_VA-127",37.15479457,-77.52050059,150209,NA,"NLA06608-0301"
"1752",1888,"NA$$","NLA12_VA-130",37.99359532,-78.17761298,148003,NA,NA
"1753",1889,"654350$Woodcock Lake$Woodcock Lake","NLA12_MN-114",45.23853942,-94.95293761,104234,NA,"NLA06608-1239"
"1754",1890,"213824$Concord Pond$Concord Pond","NLA12_DE-103",38.64269726,-75.55096879,147878,NA,"NLA06608-2333"
"1755",1891,"NA$$","NLA12_IL-116",37.69361669,-88.70869133,32566,NA,NA
"1756",1892,"1172337$Conneaut Lake$Conneaut Lake","NLA12_PA-113",41.62272558,-80.30498498,6531,NA,"NLA06608-4938"
"1757",1893,"450571$Muncie Lake$Muncie Lake","NLA12_IN-185",41.32762286,-85.45633739,4146,NA,NA
"1758",1894,"1663634$Twin Lakes Reservoir$Twin Lakes Reservoir","NLA12_CA-135",38.69849847,-120.0450767,475592,NA,NA
"1759",1895,"265946$Scotts Lake$Scotts Lake","NLA12_CA-123",38.76397086,-119.9656214,457133,NA,NA
"1760",1896,"1856582$Lake Montex$Lake Montex","NLA12_TX-128",32.66237175,-97.61238491,422699,NA,NA
"1761",1897,"NA$$","NLA12_OR-144",43.76442253,-122.0086406,468120,NA,NA
"1762",1898,"1446789$Twin Lakes$Twin Lakes","NLA12_UT-159",40.70452574,-110.9631214,456455,NA,NA
"1763",1899,"1447175$West Shingle Creek Lake$West Shingle Creek Lake","NLA12_UT-147",40.68036901,-111.097613,456443,NA,NA
"1764",1900,"NA$$","NLA12_SC-127",32.94279129,-80.41743994,163673,NA,NA
"1765",1901,"NA$$","NLA12_WY-R01",43.64344358,-110.7963554,463295,NA,"NLA06608-0906"
"1766",1902,"773274$Lebo Lake$Lebo Lake","NLA12_MT-144",46.31276308,-110.0325058,321089,NA,NA
"1767",1903,"NA$$","NLA12_SD-143",43.89012129,-101.1518294,346238,NA,NA
"1768",1904,"443584$Skinner Lake$Skinner Lake","NLA12_IN-103",41.39844133,-85.36782919,1437,NA,"NLA06608-0219"
"1769",1905,"577962$Webster Pond$Webster Pond","NLA12_ME-129",45.44708588,-68.1886754,34079,NA,NA
"1770",1906,"433845$Eagle Creek Reservoir$Eagle Creek Reservoir","NLA12_IN-163",39.83839159,-86.30451512,263193,NA,NA
"1771",1907,"577053$Three Corner Pond$Three Corner Pond","NLA12_ME-118",44.21313172,-69.52650339,7854,NA,NA
"1772",1908,"31403$Luna Lake$Luna Lake","NLA12_AZ-145",33.8293043,-109.090421,454392,NA,"NLA06608-4744"
"1773",1909,"1039659$Delaware Lake$Delaware Lake","NLA12_OH-101",40.36715267,-83.05951671,3386,NA,"NLA06608-1375"
"1774",1910,"287576$Negro Lake$Negro Lake","NLA12_FL-141",30.51614943,-85.70778846,232006,NA,NA
"1775",1912,"828998$East Twin Lake$East Twin Lake","NLA12_NE-105",42.50469691,-100.5300766,348146,NA,"NLA06608-0220"
"1776",1913,"832455$Rat Lake$Rat Lake","NLA12_NE-108",42.45261113,-100.6479949,365182,NA,"NLA06608-2972"
"1777",1914,"908695$Middle Fork Lake$Middle Fork Lake","NLA12_NM-161",36.59549602,-105.4171201,447497,NA,NA
"1778",1915,"NA$$","NLA12_NM-162",36.87227505,-106.9285162,453371,NA,NA
"1779",1916,"292393$Trafford, Lake$Trafford, Lake","NLA12_FL-132",26.42221393,-81.49292185,194329,NA,NA
"1780",1917,"828190$Clear Lake$Clear Lake","NLA12_NE-113",42.26770048,-99.24832415,365980,NA,"NLA06608-0648"
"1781",1918,"1812098$McKeel Lake$McKeel Lake","NLA12_NE-102",42.53266913,-100.5913352,349099,NA,"NLA06608-0924"
"1782",1919,"780084$Blaine, Lake$Blaine, Lake","NLA12_MT-102",48.24728982,-114.1209126,459835,NA,"NLA06608-1857"
"1783",1920,"NA$$","NLA12_IN-174",38.00054365,-87.34409037,272418,NA,NA
"1784",1921,"NA$$","NLA12_SD-109",44.32793752,-97.11673425,356843,NA,"NLA06608-2123"
"1785",1922,"NA$$","NLA12_OR-121",44.39992585,-121.8013897,466696,NA,NA
"1786",1923,"1058178$Mogadore Reservoir$Mogadore Reservoir","NLA12_OH-107",41.05750722,-81.34450481,38660,NA,"NLA06608-0623"
"1787",1924,"NA$$Shasta Lake","NLA12_CA-206",40.76439588,-122.2541896,474805,NA,"NLA06608-2950"
"1788",1925,"447074$Hidden Valley Lake$Hidden Valley Lake","NLA12_IN-171",39.26151083,-86.11289562,71938,NA,NA
"1789",1926,"NA$$","NLA12_MN-127",46.12736157,-96.13317067,65238,NA,NA
"1790",1927,"443861$South Twin Lake$South Twin Lake","NLA12_IN-186",41.72566548,-85.4639434,2833,NA,NA
"1791",1928,"214521$Records Pond$Records Pond","NLA12_DE-104",38.55949766,-75.56233222,148481,NA,"NLA06608-0285"
"1792",1929,"NA$$","NLA12_IN-180",37.9689899,-87.76969281,123887,NA,NA
"1793",1930,"NA$$","NLA12_MO-123",38.62966176,-92.60391967,132218,NA,NA
"1794",1931,"1606301$Wiant Reservoir$Wiant Reservoir","NLA12_WY-R08",41.36491157,-106.3458452,358542,NA,NA
"1795",1932,"79903$Lake Charles$Lake Charles","NLA12_AR-106",36.06720319,-91.14242843,105709,NA,NA
"1796",1933,"317956$McMath Millpond$McMath Millpond","NLA12_GA-103",32.0700182,-84.29710667,227207,NA,"NLA06608-0815"
"1797",1934,"999588$Shelly Lake$Shelly Lake","NLA12_NC-114",35.85874627,-78.66155303,153599,NA,NA
"1798",1935,"NA$$","NLA12_NE-135",41.92340362,-102.3884007,357944,NA,NA
"1799",1936,"NA$$","NLA12_SD-170",45.42085242,-97.50813452,356950,NA,NA
"1800",1937,"NA$$","NLA12_ND-113",48.89570001,-99.71279981,311079,NA,"NLA06608-1024"
"1801",1938,"575733$Soper Pond$Soper Pond","NLA12_ME-104",46.37254151,-69.22930798,84101,NA,"NLA06608-0913"
"1802",1939,"785762$Kintla Lake$Kintla Lake","NLA12_MT-136",48.95316293,-114.3227227,458324,NA,NA
"1803",1940,"NA$$","NLA12_MN-136",45.86625548,-95.29576378,139861,NA,NA
"1804",1941,"NA$$","NLA12_MN-158",47.66607411,-95.78566673,37089,NA,NA
"1805",1942,"568435$Hudson Pond$Hudson Pond","NLA12_ME-105",46.16781234,-69.00231021,25821,NA,"NLA06608-0657"
"1806",1943,"81237$Lake Hogue$Lake Hogue","NLA12_AR-102",35.58318947,-90.96294056,281394,NA,"NLA06608-0208"
"1807",1944,"NA$$","NLA12_AR-111",34.60033557,-92.50069818,292237,NA,NA
"1808",1945,"NA$$","NLA12_CA-141",39.09599481,-122.9319835,475877,NA,NA
"1809",1947,"NA$$","NLA12_ND-199",47.848299,-100.278256,310966,NA,NA
"1810",1948,"1078002$Holiday Lake$Holiday Lake","NLA12_OH-104",41.08846075,-82.7290152,138003,NA,"NLA06608-0303"
"1811",1949,"40297$Lake of the Woods$Lake of the Woods","NLA12_AZ-R02",34.16108989,-109.9796571,453831,NA,NA
"1812",1950,"569868$Little Lake$Little Lake","NLA12_ME-122",44.78163002,-67.20470823,11175,NA,NA
"1813",1951,"787655$Moose Lake$Moose Lake","NLA12_MT-120",48.6294753,-114.3920285,459220,NA,NA
"1814",1952,"1034194$Devils Lake$Devils Lake","NLA12_ND-105",48.03204771,-98.90839834,314256,NA,"NLA06608-1278"
"1815",1953,"829337$Floyd Lake$Floyd Lake","NLA12_NE-127",42.0197906,-102.436373,349479,NA,NA
"1816",1954,"NA$$","NLA12_OR-160",43.81091778,-121.9093017,466787,NA,NA
"1817",1955,"NA$Sparks Lake$Sparks Lake","NLA12_OR-103",44.011243,-121.742747,467276,NA,"NLA06608-1894"
"1818",1956,"NA$$","NLA12_IN-104",38.21375521,-87.11795032,88820,NA,"NLA06608-2916"
"1819",1957,"451234$Monroe Lake$Monroe Lake","NLA12_IN-115",39.02600151,-86.47054783,3651,NA,"NLA06608-0212"
"1820",1958,"NA$$","NLA12_NC-134",35.71052114,-78.15717765,153538,NA,NA
"1821",1959,"1253665$Antelope Lake$Antelope Lake","NLA12_SD-154",44.83195396,-97.72143694,355166,NA,NA
"1822",1960,"335994$Little Ocmulgee Lake$Little Ocmulgee Lake","NLA12_GA-127",32.09647199,-82.90033962,174825,NA,NA
"1823",1961,"1518472$Damon Lake$Damon Lake","NLA12_WA-125",47.13372828,-124.0473316,469732,NA,NA
"1824",1962,"30804$Knoll Lake$Knoll Lake","NLA12_AZ-R01",34.42742317,-111.0867324,453903,NA,"NLA06608-2217"
"1825",1963,"169432$Meadow Creek Reservoir$Meadow Creek Reservoir","NLA12_CO-109",40.05558648,-105.7470802,449634,NA,"NLA06608-1483"
"1826",1964,"573103$Peaked Mountain Pond$Peaked Mountain Pond","NLA12_ME-107",44.76671955,-67.69865499,11172,NA,"NLA06608-0914"
"1827",1965,"831339$Lake Minatare$Lake Minatare","NLA12_NE-160",41.93354662,-103.4942217,358471,NA,NA
"1828",1966,"1567360$Katherine Lake$Katherine Lake","NLA12_WI-179",45.80478692,-89.71210018,5254,NA,NA
"1829",1967,"1576796$Willow Reservoir$Willow Reservoir","NLA12_WI-109",45.71958321,-89.88146231,4454,NA,"NLA06608-0846"
"1830",1968,"NA$$","NLA12_WI-115",45.89865584,-89.6943733,132495,NA,NA
"1831",1969,"798985$Foy Lake$Foy Lake","NLA12_MT-164",48.16778753,-114.3675211,458321,NA,NA
"1832",1970,"1195381$Kahle Lake$Kahle Lake","NLA12_PA-111",41.23632668,-79.65610085,78226,NA,NA
"1833",1971,"NA$$","NLA12_PA-115",40.99943137,-80.49312977,31470,NA,NA
"1834",1972,"NA$$","NLA12_TX-218",33.5630296,-97.01641569,422639,NA,NA
"1835",1973,"1078056$Lake of Four Seasons$Lake of Four Seasons","NLA12_OH-115",39.65347461,-82.47378134,65818,NA,NA
"1836",1974,"NA$$","NLA12_AR-103",34.41755034,-93.07012469,292666,NA,"NLA06608-1204"
"1837",1975,"NA$$","NLA12_AZ-106",33.40602291,-114.7138943,454077,NA,"NLA06608-0877"
"1838",1976,"NA$$","NLA12_AZ-123",33.0266436,-114.5090632,454253,NA,NA
"1839",1977,"831869$Olive Creek Lake$Olive Creek Lake","NLA12_NE-154",40.57928385,-96.84481374,363003,NA,NA
"1840",1978,"829336$Flowing Well Lake$Flowing Well Lake","NLA12_NE-156",42.35166617,-101.2441503,364942,NA,NA
"1841",1979,"NA$$American Lake","NLA12_WA-103",47.12004952,-122.577182,472267,NA,"NLA06608-2513"
"1842",1980,"NA$$","NLA12_NE-166",40.72029355,-99.69727541,362218,NA,NA
"1843",1981,"NA$$","NLA12_NE-149",40.94645984,-100.2425074,361761,NA,NA
"1844",1982,"NA$$","NLA12_SD-157",45.91255997,-99.21601903,339876,NA,NA
"1845",1983,"828295$Conestoga Lake$Conestoga Lake","NLA12_NE-170",40.76510679,-96.85405546,361694,NA,NA
"1846",1984,"1254222$Lake Campbell$Lake Campbell","NLA12_SD-162",44.20860117,-96.84466113,357171,NA,NA
"1847",1985,"771674$Gagnon Reservoir$Gagnon Reservoir","NLA12_MT-151",48.38062147,-110.9852659,319184,NA,NA
"1848",1986,"35523$Tunnel Reservoir$Tunnel Reservoir","NLA12_AZ-157",34.03125525,-109.4431103,453914,NA,NA
"1849",1987,"1078854$Caldwell Lake$Caldwell Lake","NLA12_OH-106",39.77597099,-81.52247236,47115,NA,"NLA06608-0031"
"1850",1988,"173679$Trappers Lake$Trappers Lake","NLA12_CO-R01",39.9856728,-107.231024,451862,NA,"NLA06608-0079"
"1851",1989,"271554$Lake Henshaw$Lake Henshaw","NLA12_CA-102",33.23504244,-116.7444419,482421,NA,"NLA06608-1397"
"1852",1990,"NA$$","NLA12_CA-156",34.49328953,-117.2618539,483097,NA,NA
"1853",1991,"1253614$Lake Alice$Lake Alice","NLA12_SD-103",44.87790723,-96.63402874,83703,NA,"NLA06608-0343"
"1854",1993,"NA$$","NLA12_SD-141",45.81116472,-99.28278555,340765,NA,NA
"1855",1994,"NA$$","NLA12_MT-135",48.02656863,-109.6237599,319756,NA,NA
"1856",1995,"NA$$","NLA12_CO-R10",40.17407647,-107.7039121,451898,NA,NA
"1857",1997,"760843$Lake Vera$Lake Vera","NLA12_MO-122",40.14196149,-92.57464272,70239,NA,NA
"1858",1998,"NA$$","NLA12_MO-126",40.23250489,-92.69885469,99503,NA,NA
"1859",1999,"1528272$Wobbly Lake$Wobbly Lake","NLA12_WA-146",46.42220235,-121.5971666,467711,NA,NA
"1860",2000,"NA$$","NLA12_IN-142",38.6607598,-85.75451022,109296,NA,NA
"1861",2001,"NA$$","NLA12_MN-144",46.65012172,-94.12488338,73034,NA,NA
"1862",2002,"187483$Trout Lake$Trout Lake","NLA12_CO-107",37.8246388,-107.885134,450443,NA,"NLA06608-0068"
"1863",2003,"NA$$","NLA12_TX-199",32.04833893,-95.99865481,417781,NA,NA
"1864",2004,"NA$$","NLA12_NE-157",41.09244722,-96.35328376,361733,NA,NA
"1865",2005,"795713$Creedman Reservoir$Creedman Reservoir","NLA12_MT-103",48.96610899,-109.7597298,321911,NA,"NLA06608-1856"
"1866",2006,"NA$$","NLA12_IL-114",40.50804437,-90.16117672,6445,NA,NA
"1867",2007,"NA$$","NLA12_IN-117",39.71553494,-86.21183124,268706,NA,"NLA06608-0660"
"1868",2008,"1256722$Lake Norden$Lake Norden","NLA12_SD-198",44.59545614,-97.1985202,356818,NA,NA
"1869",2009,"565823$Eighth Debsconeag Pond$Eighth Debsconeag Pond","NLA12_ME-115",45.77842979,-69.12446592,8063,NA,NA
"1870",2010,"341538$Holland Pond$Holland Pond","NLA12_GA-114",32.38244403,-81.92934836,168078,NA,NA
"1871",2011,"NA$$","NLA12_IN-191",38.93722484,-85.19511755,260095,NA,NA
"1872",2012,"1513902$Capitol Lake$Capitol Lake","NLA12_WA-114",47.03340588,-122.9080173,470712,NA,NA
"1873",2013,"36077$White Horse Lake$White Horse Lake","NLA12_AZ-143",35.11670652,-112.0134231,454841,NA,NA
"1874",2014,"1447754$Millsite Reservoir$Millsite Reservoir","NLA12_UT-374",39.10008113,-111.2003351,452373,NA,NA
"1875",2015,"1178953$Laurel Lake$Laurel Lake","NLA12_PA-103",41.69578514,-75.13281395,17452,NA,"NLA06608-1637"
"1876",2016,"178814$Puett Reservoir$Puett Reservoir","NLA12_CO-105",37.4167824,-108.4056506,453155,NA,"NLA06608-0004"
"1877",2017,"1769063$Big Indian Creek Reservoir 14-B$Big Indian Creek Reservoir 14-B","NLA12_NE-158",40.16908467,-96.83069073,373372,NA,NA
"1878",2018,"1719700$Storey Lake$Storey Lake","NLA12_IL-103",40.98833771,-90.40342515,6422,NA,"NLA06608-1532"
"1879",2019,"NA$$","NLA12_MT-119",48.41240242,-110.0578148,321673,NA,NA
"1880",2020,"1442135$Jessen Lake$Jessen Lake","NLA12_UT-122",40.83133152,-110.0193773,451697,NA,NA
"1881",2021,"1361076$Lemon Reservoir$Lemon Reservoir","NLA12_TX-118",29.16088523,-95.32520155,425833,NA,NA
"1882",2022,"NA$$","NLA12_CA-181",37.17995179,-121.6910013,481541,NA,NA
"1883",2023,"173391$Sand Lake$Sand Lake","NLA12_CO-R07",40.14319362,-107.117692,452226,NA,"NLA06608-3599"
"1884",2024,"NA$$","NLA12_IN-126",39.03667912,-85.68019805,75097,NA,NA
"1885",2025,"1859349$Soil Conservation Service Site 121 Reservoir$Soil Conservation Service Site 121 Reservoir","NLA12_TX-202",32.05630851,-96.73178299,416561,NA,NA
"1886",2026,"NA$$","NLA12_OK-133",36.38726912,-96.8232291,380921,NA,"NLA06608-1336"
"1887",2027,"1447892$Washington Lake$Washington Lake","NLA12_UT-324",40.67460225,-110.9706993,456254,NA,NA
"1888",2028,"575526$Skitacook Lake$Skitacook Lake","NLA12_ME-135",46.03358616,-68.06506684,90380,NA,NA
